Date,Mkt-RF,SMB,HML,RF
11/22/2004,0.006,0.0053,0.0045,0.00007
11/23/2004,0.0006,0.0038,0.0035,0.00007
11/24/2004,0.0047,0.0028,0.0011,0.00007
11/26/2004,0.0012,0.002,0.0018,0.00007
11/29/2004,-0.0021,0.0081,-0.0016,0.00007
11/30/2004,-0.0037,0.0023,0.0013,0.00007
12/1/2004,0.0148,-0.0003,-0.0075,0.00007
12/2/2004,-0.0007,0,-0.0063,0.00007
12/3/2004,0.0004,-0.0018,0.0007,0.00007
12/6/2004,-0.0013,-0.0042,0.0003,0.00007
12/7/2004,-0.0116,-0.009,0.0039,0.00007
12/8/2004,0.0046,0.004,-0.0041,0.00007
12/9/2004,0.0044,-0.0078,0.0017,0.00007
12/10/2004,-0.0001,0.005,0.0016,0.00007
12/13/2004,0.0086,0.0003,-0.0013,0.00007
12/14/2004,0.0045,0.0051,-0.0016,0.00007
12/15/2004,0.0033,0.004,0.0047,0.00007
12/16/2004,-0.0028,-0.0049,0.0028,0.00007
12/17/2004,-0.0055,0.0057,0.004,0.00007
12/20/2004,-0.0013,-0.0056,0.0033,0.00007
12/21/2004,0.0092,0.0028,-0.0006,0.00007
12/22/2004,0.0039,0.0001,-0.0016,0.00007
12/23/2004,0.0009,0.0019,-0.0023,0.00007
12/27/2004,-0.0045,-0.0026,0.0001,0.00007
12/28/2004,0.0083,0.0077,-0.0019,0.00007
12/29/2004,0.0001,-0.0007,0.0003,0.00007
12/30/2004,0.0004,0,-0.0002,0.00007
12/31/2004,-0.0014,-0.0001,0.002,0.00007
1/3/2005,-0.0097,-0.0065,-0.001,0.00008
1/4/2005,-0.013,-0.0051,0.0045,0.00008
1/5/2005,-0.0051,-0.0112,0,0.00008
1/6/2005,0.0034,-0.0004,0.0013,0.00008
1/7/2005,-0.0022,-0.0083,-0.001,0.00008
1/10/2005,0.0042,0.0029,0.0012,0.00008
1/11/2005,-0.0068,-0.0031,0.0037,0.00008
1/12/2005,0.0038,-0.0009,-0.0009,0.00008
1/13/2005,-0.0077,0.0023,0.0039,0.00008
1/14/2005,0.0066,0.0051,0.0006,0.00008
1/18/2005,0.0097,0.0018,-0.0023,0.00008
1/19/2005,-0.0097,-0.0006,0.0044,0.00008
1/20/2005,-0.0077,-0.0012,0.0002,0.00008
1/21/2005,-0.0056,0.0034,0.0019,0.00008
1/24/2005,-0.0049,-0.0069,0.0062,0.00008
1/25/2005,0.0034,0.0011,-0.0042,0.00008
1/26/2005,0.0062,0.0094,-0.0016,0.00008
1/27/2005,0.0008,0.0011,0.0014,0.00008
1/28/2005,-0.003,-0.0024,0.0014,0.00008
1/31/2005,0.0097,0.0084,0.0014,0.00008
2/1/2005,0.0069,-0.0002,0.0021,0.00009
2/2/2005,0.0036,0.0029,0.0014,0.00009
2/3/2005,-0.0027,-0.0008,0.0037,0.00009
2/4/2005,0.0112,0.0009,-0.0048,0.00009
2/7/2005,-0.0011,0.001,-0.0007,0.00009
2/8/2005,0.0008,0.0023,-0.0013,0.00009
2/9/2005,-0.01,-0.011,0.0079,0.00009
2/10/2005,0.0035,-0.0032,0.0011,0.00009
2/11/2005,0.0077,0.004,-0.0029,0.00009
2/14/2005,0.0009,-0.0004,0.0009,0.00009
2/15/2005,0.0028,-0.0039,-0.0001,0.00009
2/16/2005,0.0007,0.005,0.0035,0.00009
2/17/2005,-0.0079,-0.0031,0.0023,0.00009
2/18/2005,0.0001,-0.0015,-0.0008,0.00009
2/22/2005,-0.0147,-0.0032,-0.001,0.00009
2/23/2005,0.0053,-0.0012,0.0013,0.00009
2/24/2005,0.0083,0.0025,-0.0022,0.00009
2/25/2005,0.0097,0.0046,0.0035,0.00009
2/28/2005,-0.0061,0.0025,0.0007,0.00009
3/1/2005,0.0058,0.0006,0.0014,0.0001
3/2/2005,-0.0001,-0.0014,0,0.0001
3/3/2005,-0.0001,0.0015,0.0054,0.0001
3/4/2005,0.0089,0.0002,0.0028,0.0001
3/7/2005,0.0027,-0.0042,0.0013,0.0001
3/8/2005,-0.0054,-0.0036,0.0001,0.0001
3/9/2005,-0.0096,0.0002,-0.0008,0.0001
3/10/2005,0.0001,-0.0084,-0.0015,0.0001
3/11/2005,-0.0055,0.0062,0.0042,0.0001
3/14/2005,0.0061,-0.0026,0.0017,0.0001
3/15/2005,-0.0067,0.002,0.0034,0.0001
3/16/2005,-0.0084,0.0022,0.0022,0.0001
3/17/2005,0.0019,0.001,0.005,0.0001
3/18/2005,-0.0013,-0.0029,0.0002,0.0001
3/21/2005,-0.0038,0.0026,-0.0023,0.0001
3/22/2005,-0.0092,0.0062,-0.0012,0.0001
3/23/2005,-0.0012,-0.01,-0.0054,0.0001
3/24/2005,0.0001,0.0047,-0.0008,0.0001
3/28/2005,0.0015,-0.0019,0,0.0001
3/29/2005,-0.0086,-0.0087,0.0017,0.0001
3/30/2005,0.0135,0.0015,-0.0018,0.0001
3/31/2005,0,0.0007,0.0065,0.0001
4/1/2005,-0.0064,0.001,0.0041,0.0001
4/4/2005,0.0029,0,0.0017,0.0001
4/5/2005,0.004,-0.0021,-0.0032,0.0001
4/6/2005,0.0022,-0.0003,0.0005,0.0001
4/7/2005,0.0057,-0.0011,-0.0023,0.0001
4/8/2005,-0.0088,-0.0049,0.0004,0.0001
4/11/2005,-0.0009,-0.0058,0.001,0.0001
4/12/2005,0.0056,0.0019,-0.0004,0.0001
4/13/2005,-0.0122,-0.0039,-0.0013,0.0001
4/14/2005,-0.011,-0.0062,-0.0014,0.0001
4/15/2005,-0.0159,-0.0028,-0.0033,0.0001
4/18/2005,0.0029,0.004,0.0017,0.0001
4/19/2005,0.0075,0.0086,0.0014,0.0001
4/20/2005,-0.0135,-0.0028,0.0008,0.0001
4/21/2005,0.0187,0.003,-0.0058,0.0001
4/22/2005,-0.0083,-0.0074,0.0043,0.0001
4/25/2005,0.0093,0.0012,0.0004,0.0001
4/26/2005,-0.0088,-0.0053,-0.0003,0.0001
4/27/2005,0.003,-0.0051,-0.0017,0.0001
4/28/2005,-0.012,-0.0093,0.0041,0.0001
4/29/2005,0.0104,-0.004,-0.0003,0.0001
5/2/2005,0.0052,0.0054,0.0007,0.00011
5/3/2005,-0.0004,-0.0009,-0.0036,0.00011
5/4/2005,0.0128,0.0034,0.0041,0.00011
5/5/2005,-0.0019,0.0031,-0.003,0.00011
5/6/2005,-0.0003,0.0029,0.0012,0.00011
5/9/2005,0.0061,0.0036,0.0004,0.00011
5/10/2005,-0.0103,-0.0022,0.0004,0.00011
5/11/2005,0.0039,-0.004,-0.0009,0.00011
5/12/2005,-0.0102,-0.0032,-0.0067,0.00011
5/13/2005,-0.005,-0.0024,-0.0061,0.00011
5/16/2005,0.0103,0.0049,-0.0022,0.00011
5/17/2005,0.0066,-0.0015,0.0031,0.00011
5/18/2005,0.0115,0.0097,-0.004,0.00011
5/19/2005,0.0047,-0.0005,0,0.00011
5/20/2005,-0.0013,-0.0009,0.0018,0.00011
5/23/2005,0.0043,0.002,-0.0001,0.00011
5/24/2005,0.0005,-0.0003,-0.0001,0.00011
5/25/2005,-0.0044,-0.0055,0.002,0.00011
5/26/2005,0.0074,0.0065,0.0008,0.00011
5/27/2005,0.0018,0.0016,0.0029,0.00011
5/31/2005,-0.0049,0.0047,0.0033,0.00011
6/1/2005,0.009,0.0018,0.0004,0.0001
6/2/2005,0.0024,0.001,-0.0025,0.0001
6/3/2005,-0.0067,-0.0012,0.005,0.0001
6/6/2005,0.0014,0.0032,0.0014,0.0001
6/7/2005,-0.0003,0.0019,0.0005,0.0001
6/8/2005,-0.0028,-0.0035,0.0031,0.0001
6/9/2005,0.0058,0.0031,0.0002,0.0001
6/10/2005,-0.0021,0.0018,0.0044,0.0001
6/13/2005,0.0028,0.0017,0.0014,0.0001
6/14/2005,0.0031,0.0053,0.0043,0.0001
6/15/2005,0.0022,0.0028,0.0014,0.0001
6/16/2005,0.0046,0.0062,-0.0032,0.0001
6/17/2005,0.0036,-0.0052,0.0025,0.0001
6/20/2005,-0.0007,-0.003,0.0011,0.0001
6/21/2005,-0.0018,0.0008,-0.0001,0.0001
6/22/2005,0.0005,0.0032,0.0001,0.0001
6/23/2005,-0.0107,-0.0039,0.0023,0.0001
6/24/2005,-0.0072,0.0004,0.0019,0.0001
6/27/2005,-0.0007,-0.0002,0.0054,0.0001
6/28/2005,0.0105,0.0103,-0.0053,0.0001
6/29/2005,-0.0007,0.0034,0.0005,0.0001
6/30/2005,-0.0063,0.0023,0.0025,0.0001
7/1/2005,0.0032,0.0018,0.0033,0.00012
7/5/2005,0.0092,0.0061,-0.0015,0.00012
7/6/2005,-0.0073,0.001,0.0007,0.00012
7/7/2005,0.0026,-0.001,-0.0023,0.00012
7/8/2005,0.0121,0.007,-0.0057,0.00012
7/11/2005,0.0069,0.0073,-0.0016,0.00012
7/12/2005,0.002,-0.0028,-0.0004,0.00012
7/13/2005,0.0002,-0.0042,0.0003,0.00012
7/14/2005,0.0014,-0.0076,-0.0046,0.00012
7/15/2005,0.0012,-0.0003,0,0.00012
7/18/2005,-0.0055,-0.0019,0.001,0.00012
7/19/2005,0.0075,0.0081,-0.0016,0.00012
7/20/2005,0.0054,0.0081,-0.0038,0.00012
7/21/2005,-0.0074,-0.0065,0.0019,0.00012
7/22/2005,0.0057,0.0099,0.0047,0.00012
7/25/2005,-0.0047,-0.0048,0.0018,0.00012
7/26/2005,0.0021,0.0027,0.0019,0.00012
7/27/2005,0.0043,-0.0038,-0.0006,0.00012
7/28/2005,0.0067,0.0053,-0.0026,0.00012
7/29/2005,-0.0066,0.0027,0.0013,0.00012
8/1/2005,0.0015,0.0027,-0.0014,0.00013
8/2/2005,0.007,0,0.0009,0.00013
8/3/2005,-0.0002,-0.0067,-0.0005,0.00013
8/4/2005,-0.0082,-0.0078,0.004,0.00013
8/5/2005,-0.0081,-0.0035,0.0001,0.00013
8/8/2005,-0.0032,0.0003,0.0022,0.00013
8/9/2005,0.0055,-0.0055,-0.0005,0.00013
8/10/2005,-0.0013,0.0012,0.0015,0.00013
8/11/2005,0.0071,0.0017,-0.0009,0.00013
8/12/2005,-0.0057,-0.0033,0.0013,0.00013
8/15/2005,0.003,0.0044,-0.0014,0.00013
8/16/2005,-0.0122,-0.0046,0.0018,0.00013
8/17/2005,0.0005,-0.0009,-0.0005,0.00013
8/18/2005,-0.0015,-0.0037,0.0009,0.00013
8/19/2005,0.0007,0.0016,0.0017,0.00013
8/22/2005,0.0019,0.005,0.0014,0.00013
8/23/2005,-0.0031,-0.0003,0.0002,0.00013
8/24/2005,-0.0056,0.0049,0.0018,0.00013
8/25/2005,0.0021,0.0011,0.0018,0.00013
8/26/2005,-0.0066,-0.0062,-0.0007,0.00013
8/29/2005,0.0065,0.0036,-0.0025,0.00013
8/30/2005,-0.0031,0.0001,0.0035,0.00013
8/31/2005,0.011,0.0075,-0.0004,0.00013
9/1/2005,0.0013,0.0011,0.0026,0.00014
9/2/2005,-0.0036,-0.0034,0.0001,0.00014
9/6/2005,0.0122,0.0026,-0.0046,0.00014
9/7/2005,0.003,0.0012,-0.0015,0.00014
9/8/2005,-0.004,-0.0012,-0.0009,0.00014
9/9/2005,0.0073,-0.0006,0.0011,0.00014
9/12/2005,0,0.0046,-0.0027,0.00014
9/13/2005,-0.0076,-0.0025,0.0012,0.00014
9/14/2005,-0.0044,-0.0059,0.0047,0.00014
9/15/2005,-0.0002,-0.0021,0.0029,0.00014
9/16/2005,0.0072,0.0021,-0.0007,0.00014
9/19/2005,-0.0055,-0.0008,0.0026,0.00014
9/20/2005,-0.0078,-0.0016,0.001,0.00014
9/21/2005,-0.0103,-0.0045,0.0027,0.00014
9/22/2005,0.003,-0.001,-0.0024,0.00014
9/23/2005,0.0015,0.005,0.0014,0.00014
9/26/2005,0.0012,0.0059,0.0004,0.00014
9/27/2005,-0.0002,-0.0009,-0.001,0.00014
9/28/2005,0.0006,-0.0054,0.0023,0.00014
9/29/2005,0.0092,0.0021,0.0004,0.00014
9/30/2005,0.002,0.0024,-0.0025,0.00014
10/3/2005,0,0.0047,0.0003,0.00013
10/4/2005,-0.0097,0.0014,-0.0014,0.00013
10/5/2005,-0.0163,-0.011,-0.0018,0.00013
10/6/2005,-0.0057,-0.0042,0.0013,0.00013
10/7/2005,0.0042,0.0039,0.0026,0.00013
10/10/2005,-0.0073,-0.0011,-0.0018,0.00013
10/11/2005,-0.0033,-0.0088,0.0018,0.00013
10/12/2005,-0.0079,-0.0061,0.0008,0.00013
10/13/2005,-0.0009,0.0031,-0.0053,0.00013
10/14/2005,0.0092,0.0052,-0.0013,0.00013
10/17/2005,0.0029,-0.0026,0.0001,0.00013
10/18/2005,-0.0103,-0.0014,-0.0008,0.00013
10/19/2005,0.0145,0.0041,-0.0016,0.00013
10/20/2005,-0.0144,-0.0007,-0.0039,0.00013
10/21/2005,0.0032,0.0042,0.0028,0.00013
10/24/2005,0.017,0.0026,0.0024,0.00013
10/25/2005,-0.003,-0.0022,0.0009,0.00013
10/26/2005,-0.0046,-0.002,0.0021,0.00013
10/27/2005,-0.0124,-0.0102,0.0042,0.00013
10/28/2005,0.0155,-0.0003,0.0027,0.00013
10/31/2005,0.0096,0.008,0.0005,0.00013
11/1/2005,-0.0027,-0.0016,0.0031,0.00015
11/2/2005,0.0115,0.0086,-0.0001,0.00015
11/3/2005,0.0043,-0.0011,-0.0015,0.00015
11/4/2005,0.0001,-0.0004,-0.0026,0.00015
11/7/2005,0.0025,0.0022,-0.0008,0.00015
11/8/2005,-0.0037,-0.0032,-0.0002,0.00015
11/9/2005,0.0015,0.0025,0.0001,0.00015
11/10/2005,0.008,-0.0016,-0.0052,0.00015
11/11/2005,0.0027,-0.0001,-0.0015,0.00015
11/14/2005,-0.001,-0.0031,0.0008,0.00015
11/15/2005,-0.0049,-0.0071,-0.0015,0.00015
11/16/2005,0.0011,-0.0035,0,0.00015
11/17/2005,0.0106,0.0067,-0.0013,0.00015
11/18/2005,0.0043,0.0032,-0.0021,0.00015
11/21/2005,0.006,0.004,-0.0032,0.00015
11/22/2005,0.0048,-0.0001,0.0002,0.00015
11/23/2005,0.0031,-0.003,0.0019,0.00015
11/25/2005,0.0018,-0.0012,-0.0008,0.00015
11/28/2005,-0.0101,-0.0073,0.0023,0.00015
11/29/2005,0.0001,0.0031,0.0026,0.00015
11/30/2005,-0.0043,0.0111,-0.0015,0.00015
12/1/2005,0.0127,0.0054,0.0007,0.00015
12/2/2005,0.0005,0.0008,-0.0009,0.00015
12/5/2005,-0.003,-0.0017,0.0004,0.00015
12/6/2005,0.0012,0.0006,0.0004,0.00015
12/7/2005,-0.0049,-0.0011,0.0004,0.00015
12/8/2005,-0.0003,0.0029,0.0004,0.00015
12/9/2005,0.0027,0.0019,0.0006,0.00015
12/12/2005,0.001,0.0008,-0.0009,0.00015
12/13/2005,0.0044,-0.0055,-0.002,0.00015
12/14/2005,0.0034,-0.0017,0.0006,0.00015
12/15/2005,-0.0023,-0.0059,-0.004,0.00015
12/16/2005,-0.0029,0.0002,-0.0006,0.00015
12/19/2005,-0.0073,-0.0076,0.0028,0.00015
12/20/2005,-0.0002,0.0001,0.0002,0.00015
12/21/2005,0.0033,0.0068,-0.0031,0.00015
12/22/2005,0.0045,0.0009,-0.0007,0.00015
12/23/2005,0.0008,0.0027,-0.0001,0.00015
12/27/2005,-0.01,-0.0043,0.0017,0.00015
12/28/2005,0.0019,0.0038,0.001,0.00015
12/29/2005,-0.0027,0.0001,0.0025,0.00015
12/30/2005,-0.005,-0.0016,0.0027,0.00015
1/3/2006,0.015,-0.0015,0.0013,0.00017
1/4/2006,0.0046,0.003,0.0002,0.00017
1/5/2006,0.0003,0.0024,-0.001,0.00017
1/6/2006,0.0092,0.0009,-0.0024,0.00017
1/9/2006,0.0045,0.0052,-0.0015,0.00017
1/10/2006,0.0005,0.0059,0,0.00017
1/11/2006,0.0028,-0.0028,-0.0011,0.00017
1/12/2006,-0.0065,0.0008,-0.0001,0.00017
1/13/2006,0.0017,0.0015,0.0007,0.00017
1/17/2006,-0.004,-0.0025,0.0023,0.00017
1/18/2006,-0.0035,0.0041,0.0029,0.00017
1/19/2006,0.0063,0.0095,-0.0009,0.00017
1/20/2006,-0.018,0.0049,0.0049,0.00017
1/23/2006,0.0018,0.0028,0.0042,0.00017
1/24/2006,0.0044,0.0102,0.0009,0.00017
1/25/2006,-0.0022,-0.0004,-0.001,0.00017
1/26/2006,0.0079,0.0087,0.0003,0.00017
1/27/2006,0.0067,-0.002,-0.0019,0.00017
1/30/2006,0.001,-0.0017,0.0022,0.00017
1/31/2006,-0.0021,0.0059,-0.0003,0.00017
2/1/2006,0.0014,0.0009,0.0005,0.00018
2/2/2006,-0.0088,-0.0024,-0.0006,0.00018
2/3/2006,-0.0051,0.0025,0,0.00018
2/6/2006,0.001,0.0039,0.005,0.00018
2/7/2006,-0.0092,-0.0057,-0.0021,0.00018
2/8/2006,0.0077,-0.0032,-0.0008,0.00018
2/9/2006,-0.0019,-0.002,-0.0026,0.00018
2/10/2006,0.0015,-0.0039,-0.0003,0.00018
2/13/2006,-0.0047,-0.0048,0.0018,0.00018
2/14/2006,0.0101,0.0022,-0.0011,0.00018
2/15/2006,0.0041,0.0035,-0.005,0.00018
2/16/2006,0.0075,0.0011,0.0021,0.00018
2/17/2006,-0.0016,0.0003,0.0033,0.00018
2/21/2006,-0.0038,-0.0013,0.0011,0.00018
2/22/2006,0.0073,0,-0.0006,0.00018
2/23/2006,-0.0029,0.0018,-0.0025,0.00018
2/24/2006,0.0019,0.0036,0.0019,0.00018
2/27/2006,0.004,0.0011,-0.0033,0.00018
2/28/2006,-0.011,-0.002,0.0009,0.00018
3/1/2006,0.009,0.006,-0.0001,0.00016
3/2/2006,-0.0016,-0.0003,0.0009,0.00016
3/3/2006,-0.0015,-0.0002,-0.0004,0.00016
3/6/2006,-0.0075,-0.0028,-0.0011,0.00016
3/7/2006,-0.004,-0.0109,0.0006,0.00016
3/8/2006,0.0014,-0.0008,0.0006,0.00016
3/9/2006,-0.0051,0.0004,0.003,0.00016
3/10/2006,0.0069,0.0039,0.0003,0.00016
3/13/2006,0.0024,0.0003,0.0015,0.00016
3/14/2006,0.01,0.0003,0.0001,0.00016
3/15/2006,0.0048,0.0038,0.0014,0.00016
3/16/2006,0.0011,-0.001,0.0027,0.00016
3/17/2006,0.0018,0.0006,-0.003,0.00016
3/20/2006,-0.0007,0.001,-0.0031,0.00016
3/21/2006,-0.0069,-0.0048,-0.0004,0.00016
3/22/2006,0.0062,0.005,0.0005,0.00016
3/23/2006,-0.0018,0.006,0,0.00016
3/24/2006,0.0022,0.0067,0.0022,0.00016
3/27/2006,-0.0007,0.0018,0.0027,0.00016
3/28/2006,-0.0061,0.0028,-0.0007,0.00016
3/29/2006,0.0087,0.008,0.0011,0.00016
3/30/2006,-0.0016,0.0008,-0.0021,0.00016
3/31/2006,-0.0023,0.007,-0.0003,0.00016
4/3/2006,0.0007,-0.0084,0.0067,0.00019
4/4/2006,0.0054,-0.0021,0.001,0.00019
4/5/2006,0.0042,0.0005,0.0026,0.00019
4/6/2006,-0.0015,0.0017,0.0003,0.00019
4/7/2006,-0.0102,-0.0013,-0.0014,0.00019
4/10/2006,-0.0002,-0.0033,0.0006,0.00019
4/11/2006,-0.0083,-0.0066,0.0002,0.00019
4/12/2006,0.0019,0.0058,-0.0004,0.00019
4/13/2006,0.0012,0.0037,-0.0013,0.00019
4/17/2006,-0.0028,0.0011,0.0024,0.00019
4/18/2006,0.0171,0.0071,0.0006,0.00019
4/19/2006,0.0033,0.009,0,0.00019
4/20/2006,0.0001,-0.0051,0.0006,0.00019
4/21/2006,-0.001,-0.0013,0.0022,0.00019
4/24/2006,-0.003,-0.0045,0.0001,0.00019
4/25/2006,-0.0044,0.004,0,0.00019
4/26/2006,0.002,-0.0014,0.0031,0.00019
4/27/2006,0.0024,-0.0094,0.001,0.00019
4/28/2006,0.0005,0.0035,0.0046,0.00019
5/1/2006,-0.0041,0.0002,0.0037,0.0002
5/2/2006,0.0054,0.0025,0.0051,0.0002
5/3/2006,-0.0031,0.0039,0.0003,0.0002
5/4/2006,0.0037,0.0053,-0.0027,0.0002
5/5/2006,0.0104,-0.0027,-0.0001,0.0002
5/8/2006,-0.0005,0.0004,0.0006,0.0002
5/9/2006,-0.0001,-0.0014,0.0019,0.0002
5/10/2006,-0.002,-0.005,0.0047,0.0002
5/11/2006,-0.0135,-0.0102,0.003,0.0002
5/12/2006,-0.0126,-0.008,-0.0007,0.0002
5/15/2006,0.0004,-0.0096,-0.0027,0.0002
5/16/2006,-0.0012,0.0012,0.0039,0.0002
5/17/2006,-0.0166,0.0009,0.0021,0.0002
5/18/2006,-0.0069,-0.0033,0.0019,0.0002
5/19/2006,0.0038,0.0012,0,0.0002
5/22/2006,-0.0055,-0.0073,0.0029,0.0002
5/23/2006,-0.0044,0.0008,-0.001,0.0002
5/24/2006,0.0003,-0.0014,-0.0006,0.0002
5/25/2006,0.0122,0.0068,-0.0005,0.0002
5/26/2006,0.006,-0.0012,-0.0016,0.0002
5/30/2006,-0.0165,-0.0081,0.0021,0.0002
5/31/2006,0.0094,0.0043,0.0038,0.0002
6/1/2006,0.0129,0.0075,-0.0015,0.00018
6/2/2006,0.0016,-0.0002,0.002,0.00018
6/5/2006,-0.0194,-0.0119,0.0026,0.00018
6/6/2006,-0.0028,-0.0017,0.0001,0.00018
6/7/2006,-0.0057,0,-0.0015,0.00018
6/8/2006,0.0001,-0.0025,0.0007,0.00018
6/9/2006,-0.0044,-0.0023,0.0001,0.00018
6/12/2006,-0.0148,-0.0126,0.0027,0.00018
6/13/2006,-0.0115,-0.0047,-0.0039,0.00018
6/14/2006,0.0046,0.0012,-0.0024,0.00018
6/15/2006,0.0233,0.0112,0.0018,0.00018
6/16/2006,-0.0043,-0.0072,0,0.00018
6/19/2006,-0.0101,-0.0079,0.0019,0.00018
6/20/2006,-0.0007,-0.0037,0.0005,0.00018
6/21/2006,0.0111,0.0075,-0.0016,0.00018
6/22/2006,-0.0052,0.0022,0.0012,0.00018
6/23/2006,0.0003,0.0031,0.002,0.00018
6/26/2006,0.005,0.0058,0.0021,0.00018
6/27/2006,-0.01,-0.0068,0.0029,0.00018
6/28/2006,0.0047,-0.0035,0.0013,0.00018
6/29/2006,0.0229,0.0143,-0.0031,0.00018
6/30/2006,-0.0002,0.0117,0.0009,0.00018
7/3/2006,0.0072,-0.0004,-0.002,0.0002
7/5/2006,-0.0088,-0.0052,0.0031,0.0002
7/6/2006,0.0023,-0.0011,0.0006,0.0002
7/7/2006,-0.008,-0.0079,0.0067,0.0002
7/10/2006,0.0004,-0.0021,0.0056,0.0002
7/11/2006,0.0037,0.0028,-0.0008,0.0002
7/12/2006,-0.0121,-0.006,0.0029,0.0002
7/13/2006,-0.0143,-0.0058,0.0016,0.0002
7/14/2006,-0.006,-0.0028,0.0014,0.0002
7/17/2006,-0.0022,-0.005,0.0007,0.0002
7/18/2006,0.0017,0.0016,0.0031,0.0002
7/19/2006,0.0198,0.0097,-0.0026,0.0002
7/20/2006,-0.0111,-0.0158,0.0069,0.0002
7/21/2006,-0.0089,-0.0079,0.0023,0.0002
7/24/2006,0.0175,0.0085,-0.0055,0.0002
7/25/2006,0.0069,0.0024,-0.0015,0.0002
7/26/2006,-0.0013,-0.0027,0.0036,0.0002
7/27/2006,-0.0058,-0.007,0.0031,0.0002
7/28/2006,0.0131,0.0064,-0.0008,0.0002
7/31/2006,-0.0009,0.0028,-0.0014,0.0002
8/1/2006,-0.006,-0.009,0.0041,0.00018
8/2/2006,0.0064,0.003,-0.0027,0.00018
8/3/2006,0.0027,0.0081,-0.005,0.00018
8/4/2006,-0.0013,-0.0045,0.0007,0.00018
8/7/2006,-0.0035,-0.0031,0.0011,0.00018
8/8/2006,-0.0042,-0.0076,0.0009,0.00018
8/9/2006,-0.0052,-0.0047,-0.0001,0.00018
8/10/2006,0.0049,0.0028,-0.0038,0.00018
8/11/2006,-0.0049,-0.0054,0.0016,0.00018
8/14/2006,0.0012,0.0016,-0.0025,0.00018
